mass spectrum
=============
Data source: C:\users\taco\My Documents\fp1\07_Massenspektroskopie\data\Ex2.3.h5
Segment start index: 0
Segment end index: 0
Buf start index: 1
Buf end index: 1
Write start index: 0
Write end index: 0
Spectrum length: 150000 points (30 µs)

mass	tof (µs)	Average
1.35252	2.2536	0
1.35279	2.2538	2.77408e-07
1.35305	2.254	0
1.35331	2.2542	0
1.35357	2.2544	2.77408e-07
1.35383	2.2546	5.54816e-07
1.35409	2.2548	2.77408e-07
1.35435	2.255	0
1.35461	2.2552	5.54816e-07
1.35487	2.2554	8.32224e-07
1.35514	2.2556	8.32224e-07
1.3554	2.2558	2.77408e-07
1.35566	2.256	0
1.35592	2.2562	2.77408e-07
1.35618	2.2564	0
1.35644	2.2566	5.54816e-07
1.3567	2.2568	2.77408e-07
1.35697	2.257	2.77408e-07
1.35723	2.2572	5.54816e-07
1.35749	2.2574	5.54816e-07
1.35775	2.2576	2.77408e-07
1.35801	2.2578	2.77408e-07
1.35827	2.258	2.77408e-07
1.35853	2.2582	2.77408e-07
1.3588	2.2584	5.54816e-07
1.35906	2.2586	2.77408e-07
1.35932	2.2588	5.54816e-07
1.35958	2.259	2.77408e-07
1.35984	2.2592	0
1.3601	2.2594	0
1.36037	2.2596	0
1.36063	2.2598	2.77408e-07
1.36089	2.26	2.77408e-07
1.36115	2.2602	2.77408e-07
1.36141	2.2604	5.54816e-07
1.36168	2.2606	2.77408e-07
1.36194	2.2608	2.77408e-07
1.3622	2.261	0
1.36246	2.2612	5.54816e-07
1.36272	2.2614	8.32224e-07
1.36299	2.2616	1.10963e-06
1.36325	2.2618	2.77408e-07
1.36351	2.262	2.77408e-07
1.36377	2.2622	0
1.36403	2.2624	2.77408e-07
1.3643	2.2626	2.77408e-07
1.36456	2.2628	2.77408e-07
1.36482	2.263	0
1.36508	2.2632	0
1.36534	2.2634	2.77408e-07
1.36561	2.2636	0
1.36587	2.2638	5.54816e-07
1.36613	2.264	5.54816e-07
1.36639	2.2642	5.54816e-07
1.36666	2.2644	2.77408e-07
1.36692	2.2646	0
1.36718	2.2648	5.54816e-07
1.36744	2.265	2.77408e-07
1.36771	2.2652	0
1.36797	2.2654	2.77408e-07
1.36823	2.2656	0
1.36849	2.2658	5.54816e-07
1.36876	2.266	5.54816e-07
1.36902	2.2662	0
1.36928	2.2664	0
1.36954	2.2666	2.77408e-07
1.36981	2.2668	2.77408e-07
1.37007	2.267	5.54816e-07
1.37033	2.2672	2.77408e-07
1.37059	2.2674	2.77408e-07
1.37086	2.2676	2.77408e-07
1.37112	2.2678	8.32224e-07
1.37138	2.268	0
1.37165	2.2682	2.77408e-07
1.37191	2.2684	2.77408e-07
1.37217	2.2686	2.77408e-07
1.37243	2.2688	5.54816e-07
1.3727	2.269	8.32224e-07
1.37296	2.2692	2.77408e-07
1.37322	2.2694	5.54816e-07
1.37349	2.2696	5.54816e-07
1.37375	2.2698	2.77408e-07
1.37401	2.27	0
1.37428	2.2702	5.54816e-07
1.37454	2.2704	2.77408e-07
1.3748	2.2706	1.10963e-06
1.37506	2.2708	2.77408e-07
1.37533	2.271	5.54816e-07
1.37559	2.2712	0
1.37585	2.2714	5.54816e-07
1.37612	2.2716	2.77408e-07
1.37638	2.2718	2.77408e-07
1.37664	2.272	8.32224e-07
1.37691	2.2722	0
1.37717	2.2724	2.77408e-07
1.37743	2.2726	2.77408e-07
1.3777	2.2728	2.77408e-07
1.37796	2.273	2.77408e-07
1.37822	2.2732	5.54816e-07
1.37849	2.2734	0
1.37875	2.2736	5.54816e-07
1.37902	2.2738	2.77408e-07
1.37928	2.274	2.77408e-07
1.37954	2.2742	0
1.37981	2.2744	0
1.38007	2.2746	0
1.38033	2.2748	0
1.3806	2.275	1.10963e-06
1.38086	2.2752	5.54816e-07
1.38112	2.2754	5.54816e-07
1.38139	2.2756	5.54816e-07
1.38165	2.2758	2.77408e-07
1.38192	2.276	8.32224e-07
1.38218	2.2762	0
1.38244	2.2764	0
1.38271	2.2766	2.77408e-07
1.38297	2.2768	2.77408e-07
1.38324	2.277	5.54816e-07
1.3835	2.2772	5.54816e-07
1.38376	2.2774	2.77408e-07
1.38403	2.2776	2.77408e-07
1.38429	2.2778	2.77408e-07
1.38456	2.278	2.77408e-07
1.38482	2.2782	0
1.38508	2.2784	8.32224e-07
1.38535	2.2786	2.77408e-07
1.38561	2.2788	5.54816e-07
1.38588	2.279	0
1.38614	2.2792	2.77408e-07
1.3864	2.2794	2.77408e-07
1.38667	2.2796	5.54816e-07
1.38693	2.2798	5.54816e-07
1.3872	2.28	5.54816e-07
1.38746	2.2802	0
1.38773	2.2804	2.77408e-07
1.38799	2.2806	0
1.38825	2.2808	0
1.38852	2.281	2.77408e-07
1.38878	2.2812	5.54816e-07
1.38905	2.2814	2.77408e-07
1.38931	2.2816	8.32224e-07
1.38958	2.2818	2.77408e-07
1.38984	2.282	2.77408e-07
1.39011	2.2822	2.77408e-07
1.39037	2.2824	0
1.39064	2.2826	0
1.3909	2.2828	0
1.39117	2.283	2.77408e-07
1.39143	2.2832	0
1.39169	2.2834	2.77408e-07
1.39196	2.2836	8.32224e-07
1.39222	2.2838	2.77408e-07
1.39249	2.284	2.77408e-07
1.39275	2.2842	2.77408e-07
1.39302	2.2844	2.77408e-07
1.39328	2.2846	5.54816e-07
1.39355	2.2848	0
1.39381	2.285	0
1.39408	2.2852	0
1.39434	2.2854	0
1.39461	2.2856	5.54816e-07
1.39487	2.2858	8.32224e-07
1.39514	2.286	0
1.3954	2.2862	2.77408e-07
1.39567	2.2864	0
1.39593	2.2866	0
1.3962	2.2868	0
1.39646	2.287	0
1.39673	2.2872	0
1.39699	2.2874	2.77408e-07
1.39726	2.2876	2.77408e-07
1.39753	2.2878	0
1.39779	2.288	2.77408e-07
1.39806	2.2882	0
1.39832	2.2884	2.77408e-07
1.39859	2.2886	0
1.39885	2.2888	2.77408e-07
1.39912	2.289	8.32224e-07
1.39938	2.2892	2.77408e-07
1.39965	2.2894	8.32224e-07
1.39991	2.2896	8.32224e-07
1.40018	2.2898	0
1.40045	2.29	5.54816e-07
1.40071	2.2902	5.54816e-07
1.40098	2.2904	1.10963e-06
1.40124	2.2906	0
1.40151	2.2908	5.54816e-07
1.40177	2.291	2.77408e-07
1.40204	2.2912	0
1.40231	2.2914	0
1.40257	2.2916	2.77408e-07
1.40284	2.2918	5.54816e-07
1.4031	2.292	2.77408e-07
1.40337	2.2922	2.77408e-07
1.40363	2.2924	5.54816e-07
1.4039	2.2926	5.54816e-07
1.40417	2.2928	5.54816e-07
1.40443	2.293	5.54816e-07
1.4047	2.2932	5.54816e-07
1.40496	2.2934	0
1.40523	2.2936	0
1.4055	2.2938	1.10963e-06
1.40576	2.294	5.54816e-07
1.40603	2.2942	2.77408e-07
1.40629	2.2944	0
1.40656	2.2946	2.77408e-07
1.40683	2.2948	0
1.40709	2.295	5.54816e-07
1.40736	2.2952	5.54816e-07
1.40763	2.2954	2.77408e-07
1.40789	2.2956	2.77408e-07
1.40816	2.2958	8.32224e-07
1.40842	2.296	2.77408e-07
1.40869	2.2962	0
1.40896	2.2964	2.77408e-07
1.40922	2.2966	2.77408e-07
1.40949	2.2968	5.54816e-07
1.40976	2.297	0
1.41002	2.2972	8.32224e-07
1.41029	2.2974	0
1.41056	2.2976	5.54816e-07
1.41082	2.2978	2.77408e-07
1.41109	2.298	8.32224e-07
1.41136	2.2982	2.77408e-07
1.41162	2.2984	8.32224e-07
1.41189	2.2986	5.54816e-07
1.41216	2.2988	0
1.41242	2.299	0
1.41269	2.2992	0
1.41296	2.2994	2.77408e-07
1.41322	2.2996	2.77408e-07
1.41349	2.2998	2.77408e-07
1.41376	2.3	0
1.41402	2.3002	2.77408e-07
1.41429	2.3004	0
1.41456	2.3006	0
1.41482	2.3008	2.77408e-07
1.41509	2.301	0
1.41536	2.3012	5.54816e-07
1.41563	2.3014	2.77408e-07
1.41589	2.3016	5.54816e-07
1.41616	2.3018	0
1.41643	2.302	0
1.41669	2.3022	5.54816e-07
1.41696	2.3024	8.32224e-07
1.41723	2.3026	0
1.4175	2.3028	0
1.41776	2.303	2.77408e-07
1.41803	2.3032	2.77408e-07
1.4183	2.3034	2.77408e-07
1.41856	2.3036	5.54816e-07
1.41883	2.3038	2.77408e-07
1.4191	2.304	5.54816e-07
1.41937	2.3042	2.77408e-07
1.41963	2.3044	5.54816e-07
1.4199	2.3046	2.77408e-07
1.42017	2.3048	2.77408e-07
1.42044	2.305	0
1.4207	2.3052	2.77408e-07
1.42097	2.3054	0
1.42124	2.3056	5.54816e-07
1.42151	2.3058	5.54816e-07
1.42177	2.306	2.77408e-07
1.42204	2.3062	0
1.42231	2.3064	5.54816e-07
1.42258	2.3066	2.77408e-07
1.42284	2.3068	5.54816e-07
1.42311	2.307	0
1.42338	2.3072	5.54816e-07
1.42365	2.3074	0
1.42392	2.3076	2.77408e-07
1.42418	2.3078	5.54816e-07
1.42445	2.308	5.54816e-07
1.42472	2.3082	0
1.42499	2.3084	5.54816e-07
1.42525	2.3086	2.77408e-07
1.42552	2.3088	5.54816e-07
1.42579	2.309	8.32224e-07
1.42606	2.3092	2.77408e-07
1.42633	2.3094	0
1.42659	2.3096	8.32224e-07
1.42686	2.3098	2.77408e-07
1.42713	2.31	2.77408e-07
1.4274	2.3102	8.32224e-07
1.42767	2.3104	0
1.42794	2.3106	5.54816e-07
1.4282	2.3108	2.77408e-07
1.42847	2.311	0
1.42874	2.3112	0
1.42901	2.3114	2.77408e-07
1.42928	2.3116	5.54816e-07
1.42954	2.3118	5.54816e-07
1.42981	2.312	5.54816e-07
1.43008	2.3122	0
1.43035	2.3124	2.77408e-07
1.43062	2.3126	5.54816e-07
1.43089	2.3128	8.32224e-07
1.43116	2.313	2.77408e-07
1.43142	2.3132	2.77408e-07
1.43169	2.3134	0
1.43196	2.3136	2.77408e-07
1.43223	2.3138	2.77408e-07
1.4325	2.314	5.54816e-07
1.43277	2.3142	0
1.43304	2.3144	2.77408e-07
1.4333	2.3146	2.77408e-07
1.43357	2.3148	8.32224e-07
1.43384	2.315	2.77408e-07
1.43411	2.3152	2.77408e-07
1.43438	2.3154	0
1.43465	2.3156	5.54816e-07
1.43492	2.3158	2.77408e-07
1.43519	2.316	5.54816e-07
1.43545	2.3162	2.77408e-07
1.43572	2.3164	5.54816e-07
1.43599	2.3166	2.77408e-07
1.43626	2.3168	0
1.43653	2.317	5.54816e-07
1.4368	2.3172	5.54816e-07
1.43707	2.3174	8.32224e-07
1.43734	2.3176	1.10963e-06
1.43761	2.3178	0
1.43788	2.318	0
1.43814	2.3182	5.54816e-07
1.43841	2.3184	2.77408e-07
1.43868	2.3186	5.54816e-07
1.43895	2.3188	5.54816e-07
1.43922	2.319	0
1.43949	2.3192	0
1.43976	2.3194	2.77408e-07
1.44003	2.3196	5.54816e-07
1.4403	2.3198	5.54816e-07
1.44057	2.32	2.77408e-07
1.44084	2.3202	2.77408e-07
1.44111	2.3204	8.32224e-07
1.44138	2.3206	2.77408e-07
1.44165	2.3208	2.77408e-07
1.44191	2.321	0
1.44218	2.3212	0
1.44245	2.3214	0
1.44272	2.3216	2.77408e-07
1.44299	2.3218	2.77408e-07
1.44326	2.322	2.77408e-07
1.44353	2.3222	0
1.4438	2.3224	5.54816e-07
1.44407	2.3226	8.32224e-07
1.44434	2.3228	0
1.44461	2.323	2.77408e-07
1.44488	2.3232	0
1.44515	2.3234	0
1.44542	2.3236	5.54816e-07
1.44569	2.3238	5.54816e-07
1.44596	2.324	0
1.44623	2.3242	0
1.4465	2.3244	2.77408e-07
1.44677	2.3246	2.77408e-07
1.44704	2.3248	2.77408e-07
1.44731	2.325	2.77408e-07
1.44758	2.3252	8.32224e-07
1.44785	2.3254	0
1.44812	2.3256	0
1.44839	2.3258	5.54816e-07
1.44866	2.326	0
1.44893	2.3262	0
1.4492	2.3264	5.54816e-07
1.44947	2.3266	2.77408e-07
1.44974	2.3268	0
1.45001	2.327	0
1.45028	2.3272	2.77408e-07
1.45055	2.3274	0
1.45082	2.3276	5.54816e-07
1.45109	2.3278	5.54816e-07
1.45136	2.328	0
1.45163	2.3282	0
1.4519	2.3284	0
1.45217	2.3286	2.77408e-07
1.45244	2.3288	0
1.45271	2.329	5.54816e-07
1.45299	2.3292	5.54816e-07
1.45326	2.3294	5.54816e-07
1.45353	2.3296	8.32224e-07
1.4538	2.3298	8.32224e-07
1.45407	2.33	0
1.45434	2.3302	2.77408e-07
1.45461	2.3304	5.54816e-07
1.45488	2.3306	0
1.45515	2.3308	0
1.45542	2.331	0
1.45569	2.3312	0
1.45596	2.3314	2.77408e-07
1.45623	2.3316	2.77408e-07
1.4565	2.3318	2.77408e-07
1.45678	2.332	2.77408e-07
1.45705	2.3322	0
1.45732	2.3324	8.32224e-07
1.45759	2.3326	0
1.45786	2.3328	5.54816e-07
1.45813	2.333	2.77408e-07
1.4584	2.3332	5.54816e-07
1.45867	2.3334	0
1.45894	2.3336	2.77408e-07
1.45921	2.3338	2.77408e-07
1.45949	2.334	0
1.45976	2.3342	2.77408e-07
1.46003	2.3344	2.77408e-07
1.4603	2.3346	2.77408e-07
1.46057	2.3348	5.54816e-07
1.46084	2.335	0
1.46111	2.3352	0
1.46138	2.3354	2.77408e-07
1.46166	2.3356	5.54816e-07
1.46193	2.3358	5.54816e-07
1.4622	2.336	5.54816e-07
1.46247	2.3362	5.54816e-07
1.46274	2.3364	5.54816e-07
1.46301	2.3366	2.77408e-07
1.46328	2.3368	0
1.46356	2.337	0
1.46383	2.3372	2.77408e-07
1.4641	2.3374	0
1.46437	2.3376	0
1.46464	2.3378	5.54816e-07
1.46491	2.338	2.77408e-07
1.46518	2.3382	8.32224e-07
1.46546	2.3384	5.54816e-07
1.46573	2.3386	5.54816e-07
1.466	2.3388	0
1.46627	2.339	2.77408e-07
1.46654	2.3392	5.54816e-07
1.46682	2.3394	5.54816e-07
1.46709	2.3396	2.77408e-07
1.46736	2.3398	2.77408e-07
1.46763	2.34	5.54816e-07
1.4679	2.3402	1.10963e-06
1.46817	2.3404	2.77408e-07
1.46845	2.3406	2.77408e-07
1.46872	2.3408	5.54816e-07
1.46899	2.341	0
1.46926	2.3412	0
1.46953	2.3414	0
1.46981	2.3416	5.54816e-07
1.47008	2.3418	0
1.47035	2.342	2.77408e-07
1.47062	2.3422	8.32224e-07
1.4709	2.3424	0
1.47117	2.3426	2.77408e-07
1.47144	2.3428	2.77408e-07
1.47171	2.343	0
1.47198	2.3432	2.77408e-07
1.47226	2.3434	5.54816e-07
1.47253	2.3436	2.77408e-07
1.4728	2.3438	0
1.47307	2.344	0
1.47335	2.3442	0
1.47362	2.3444	5.54816e-07
1.47389	2.3446	0
1.47416	2.3448	2.77408e-07
1.47444	2.345	2.77408e-07
1.47471	2.3452	8.32224e-07
1.47498	2.3454	0
1.47525	2.3456	8.32224e-07
1.47553	2.3458	2.77408e-07
1.4758	2.346	0
1.47607	2.3462	0
1.47634	2.3464	2.77408e-07
1.47662	2.3466	2.77408e-07
1.47689	2.3468	2.77408e-07
1.47716	2.347	1.10963e-06
1.47744	2.3472	0
1.47771	2.3474	2.77408e-07
1.47798	2.3476	2.77408e-07
1.47825	2.3478	2.77408e-07
1.47853	2.348	2.77408e-07
1.4788	2.3482	0
1.47907	2.3484	5.54816e-07
1.47935	2.3486	5.54816e-07
1.47962	2.3488	2.77408e-07
1.47989	2.349	0
1.48016	2.3492	2.77408e-07
1.48044	2.3494	2.77408e-07
1.48071	2.3496	2.77408e-07
1.48098	2.3498	5.54816e-07
1.48126	2.35	1.10963e-06
1.48153	2.3502	0
1.4818	2.3504	2.77408e-07
1.48208	2.3506	0
1.48235	2.3508	2.77408e-07
1.48262	2.351	2.77408e-07
1.4829	2.3512	2.77408e-07
1.48317	2.3514	5.54816e-07
1.48344	2.3516	0
1.48372	2.3518	5.54816e-07
1.48399	2.352	0
1.48426	2.3522	0
1.48454	2.3524	0
1.48481	2.3526	8.32224e-07
1.48508	2.3528	5.54816e-07
1.48536	2.353	5.54816e-07
1.48563	2.3532	0
1.4859	2.3534	0
1.48618	2.3536	0
1.48645	2.3538	2.77408e-07
1.48672	2.354	0
1.487	2.3542	8.32224e-07
1.48727	2.3544	2.77408e-07
1.48755	2.3546	2.77408e-07
1.48782	2.3548	0
1.48809	2.355	0
1.48837	2.3552	2.77408e-07
1.48864	2.3554	5.54816e-07
1.48891	2.3556	0
1.48919	2.3558	2.77408e-07
1.48946	2.356	0
1.48974	2.3562	5.54816e-07
1.49001	2.3564	5.54816e-07
1.49028	2.3566	0
1.49056	2.3568	2.77408e-07
1.49083	2.357	5.54816e-07
1.49111	2.3572	5.54816e-07
1.49138	2.3574	0
1.49165	2.3576	5.54816e-07
1.49193	2.3578	0
1.4922	2.358	2.77408e-07
1.49248	2.3582	0
1.49275	2.3584	2.77408e-07
1.49303	2.3586	2.77408e-07
1.4933	2.3588	0
1.49357	2.359	0
1.49385	2.3592	2.77408e-07
1.49412	2.3594	2.77408e-07
1.4944	2.3596	2.77408e-07
1.49467	2.3598	5.54816e-07
1.49495	2.36	5.54816e-07
1.49522	2.3602	2.77408e-07
1.49549	2.3604	0
1.49577	2.3606	1.10963e-06
1.49604	2.3608	0
1.49632	2.361	0
1.49659	2.3612	2.77408e-07
1.49687	2.3614	2.77408e-07
1.49714	2.3616	2.77408e-07
1.49742	2.3618	5.54816e-07
1.49769	2.362	1.10963e-06
1.49797	2.3622	2.77408e-07
1.49824	2.3624	2.77408e-07
1.49851	2.3626	5.54816e-07
1.49879	2.3628	5.54816e-07
1.49906	2.363	2.77408e-07
1.49934	2.3632	5.54816e-07
1.49961	2.3634	0
1.49989	2.3636	0
1.50016	2.3638	5.54816e-07
1.50044	2.364	0
1.50071	2.3642	2.77408e-07
1.50099	2.3644	2.77408e-07
1.50126	2.3646	2.77408e-07
1.50154	2.3648	2.77408e-07
1.50181	2.365	2.77408e-07
1.50209	2.3652	2.77408e-07
1.50236	2.3654	1.10963e-06
1.50264	2.3656	5.54816e-07
1.50291	2.3658	2.77408e-07
1.50319	2.366	2.77408e-07
1.50346	2.3662	0
1.50374	2.3664	2.77408e-07
1.50401	2.3666	0
1.50429	2.3668	0
1.50457	2.367	5.54816e-07
1.50484	2.3672	0
1.50512	2.3674	8.32224e-07
1.50539	2.3676	0
1.50567	2.3678	0
1.50594	2.368	0
1.50622	2.3682	0
1.50649	2.3684	2.77408e-07
1.50677	2.3686	0
1.50704	2.3688	0
1.50732	2.369	5.54816e-07
1.50759	2.3692	2.77408e-07
1.50787	2.3694	2.77408e-07
1.50815	2.3696	2.77408e-07
1.50842	2.3698	8.32224e-07
1.5087	2.37	8.32224e-07
1.50897	2.3702	2.77408e-07
1.50925	2.3704	8.32224e-07
1.50952	2.3706	0
1.5098	2.3708	5.54816e-07
1.51008	2.371	2.77408e-07
1.51035	2.3712	0
1.51063	2.3714	2.77408e-07
1.5109	2.3716	5.54816e-07
1.51118	2.3718	2.77408e-07
1.51146	2.372	2.77408e-07
1.51173	2.3722	5.54816e-07
1.51201	2.3724	2.77408e-07
1.51228	2.3726	8.32224e-07
1.51256	2.3728	2.77408e-07
1.51284	2.373	5.54816e-07
1.51311	2.3732	0
1.51339	2.3734	2.77408e-07
1.51366	2.3736	5.54816e-07
1.51394	2.3738	1.38704e-06
1.51422	2.374	2.77408e-07
1.51449	2.3742	8.32224e-07
1.51477	2.3744	5.54816e-07
1.51504	2.3746	5.54816e-07
1.51532	2.3748	8.32224e-07
1.5156	2.375	2.77408e-07
1.51587	2.3752	0
1.51615	2.3754	0
1.51643	2.3756	5.54816e-07
1.5167	2.3758	2.77408e-07
1.51698	2.376	2.77408e-07
1.51726	2.3762	2.77408e-07
1.51753	2.3764	2.77408e-07
1.51781	2.3766	2.77408e-07
1.51808	2.3768	2.77408e-07
1.51836	2.377	0
1.51864	2.3772	5.54816e-07
1.51891	2.3774	5.54816e-07
1.51919	2.3776	5.54816e-07
1.51947	2.3778	2.77408e-07
1.51974	2.378	1.66445e-06
1.52002	2.3782	0
1.5203	2.3784	0
1.52057	2.3786	0
1.52085	2.3788	8.32224e-07
1.52113	2.379	5.54816e-07
1.5214	2.3792	2.77408e-07
1.52168	2.3794	0
1.52196	2.3796	0
1.52224	2.3798	5.54816e-07
1.52251	2.38	2.77408e-07
1.52279	2.3802	5.54816e-07
1.52307	2.3804	0
1.52334	2.3806	8.32224e-07
1.52362	2.3808	0
1.5239	2.381	0
1.52417	2.3812	5.54816e-07
1.52445	2.3814	2.77408e-07
1.52473	2.3816	5.54816e-07
1.52501	2.3818	2.77408e-07
1.52528	2.382	5.54816e-07
1.52556	2.3822	5.54816e-07
1.52584	2.3824	5.54816e-07
1.52611	2.3826	0
1.52639	2.3828	0
1.52667	2.383	5.54816e-07
1.52695	2.3832	5.54816e-07
1.52722	2.3834	2.77408e-07
1.5275	2.3836	1.38704e-06
1.52778	2.3838	0
1.52806	2.384	2.77408e-07
1.52833	2.3842	2.77408e-07
1.52861	2.3844	5.54816e-07
1.52889	2.3846	5.54816e-07
1.52917	2.3848	2.77408e-07
1.52944	2.385	5.54816e-07
1.52972	2.3852	2.77408e-07
1.53	2.3854	2.77408e-07
1.53028	2.3856	0
1.53055	2.3858	2.77408e-07
1.53083	2.386	2.77408e-07
1.53111	2.3862	5.54816e-07
1.53139	2.3864	0
1.53166	2.3866	5.54816e-07
1.53194	2.3868	2.77408e-07
1.53222	2.387	2.77408e-07
1.5325	2.3872	5.54816e-07
1.53278	2.3874	0
1.53305	2.3876	0
1.53333	2.3878	2.77408e-07
1.53361	2.388	2.77408e-07
1.53389	2.3882	5.54816e-07
1.53417	2.3884	0
1.53444	2.3886	2.77408e-07
1.53472	2.3888	0
1.535	2.389	5.54816e-07
1.53528	2.3892	5.54816e-07
1.53556	2.3894	0
1.53583	2.3896	0
1.53611	2.3898	0
1.53639	2.39	2.77408e-07
1.53667	2.3902	2.77408e-07
1.53695	2.3904	0
1.53722	2.3906	5.54816e-07
1.5375	2.3908	8.32224e-07
1.53778	2.391	0
1.53806	2.3912	2.77408e-07
1.53834	2.3914	5.54816e-07
1.53862	2.3916	5.54816e-07
1.53889	2.3918	2.77408e-07
1.53917	2.392	8.32224e-07
1.53945	2.3922	2.77408e-07
1.53973	2.3924	2.77408e-07
1.54001	2.3926	5.54816e-07
1.54029	2.3928	5.54816e-07
1.54057	2.393	0
1.54084	2.3932	5.54816e-07
1.54112	2.3934	0
1.5414	2.3936	2.77408e-07
1.54168	2.3938	2.77408e-07
1.54196	2.394	2.77408e-07
1.54224	2.3942	8.32224e-07
1.54252	2.3944	0
1.54279	2.3946	5.54816e-07
1.54307	2.3948	8.32224e-07
1.54335	2.395	2.77408e-07
1.54363	2.3952	2.77408e-07
1.54391	2.3954	8.32224e-07
1.54419	2.3956	0
1.54447	2.3958	2.77408e-07
1.54475	2.396	2.77408e-07
1.54503	2.3962	2.77408e-07
1.5453	2.3964	2.77408e-07
1.54558	2.3966	5.54816e-07
1.54586	2.3968	0
1.54614	2.397	5.54816e-07
1.54642	2.3972	2.77408e-07
1.5467	2.3974	0
1.54698	2.3976	0
1.54726	2.3978	2.77408e-07
1.54754	2.398	2.77408e-07
1.54782	2.3982	2.77408e-07
1.5481	2.3984	2.77408e-07
1.54838	2.3986	2.77408e-07
1.54865	2.3988	0
1.54893	2.399	0
1.54921	2.3992	5.54816e-07
1.54949	2.3994	2.77408e-07
1.54977	2.3996	5.54816e-07
1.55005	2.3998	2.77408e-07
1.55033	2.4	2.77408e-07
1.55061	2.4002	1.38704e-06
1.55089	2.4004	5.54816e-07
1.55117	2.4006	2.77408e-07
1.55145	2.4008	2.77408e-07
1.55173	2.401	0
1.55201	2.4012	2.77408e-07
1.55229	2.4014	2.77408e-07
1.55257	2.4016	8.32224e-07
1.55285	2.4018	0
1.55313	2.402	0
1.55341	2.4022	2.77408e-07
1.55369	2.4024	5.54816e-07
1.55397	2.4026	5.54816e-07
1.55425	2.4028	2.77408e-07
1.55453	2.403	5.54816e-07
1.55481	2.4032	0
1.55508	2.4034	0
1.55536	2.4036	2.77408e-07
1.55564	2.4038	2.77408e-07
1.55592	2.404	0
1.5562	2.4042	2.77408e-07
1.55648	2.4044	2.77408e-07
1.55676	2.4046	5.54816e-07
1.55704	2.4048	5.54816e-07
1.55732	2.405	2.77408e-07
1.5576	2.4052	5.54816e-07
1.55788	2.4054	2.77408e-07
1.55816	2.4056	2.77408e-07
1.55845	2.4058	2.77408e-07
1.55873	2.406	0
1.55901	2.4062	2.77408e-07
1.55929	2.4064	0
1.55957	2.4066	0
1.55985	2.4068	0
1.56013	2.407	2.77408e-07
1.56041	2.4072	2.77408e-07
1.56069	2.4074	2.77408e-07
1.56097	2.4076	1.38704e-06
1.56125	2.4078	2.77408e-07
1.56153	2.408	1.10963e-06
1.56181	2.4082	2.77408e-07
1.56209	2.4084	0
1.56237	2.4086	2.77408e-07
1.56265	2.4088	0
1.56293	2.409	0
1.56321	2.4092	0
1.56349	2.4094	0
1.56377	2.4096	8.32224e-07
1.56405	2.4098	2.77408e-07
1.56433	2.41	8.32224e-07
1.56462	2.4102	5.54816e-07
1.5649	2.4104	2.77408e-07
1.56518	2.4106	2.77408e-07
1.56546	2.4108	0
1.56574	2.411	0
1.56602	2.4112	2.77408e-07
1.5663	2.4114	2.77408e-07
1.56658	2.4116	8.32224e-07
1.56686	2.4118	1.94186e-06
1.56714	2.412	0
1.56742	2.4122	0
1.5677	2.4124	8.32224e-07
1.56799	2.4126	2.77408e-07
1.56827	2.4128	0
1.56855	2.413	2.77408e-07
1.56883	2.4132	1.10963e-06
1.56911	2.4134	5.54816e-07
1.56939	2.4136	8.32224e-07
1.56967	2.4138	8.32224e-07
1.56995	2.414	5.54816e-07
1.57023	2.4142	5.54816e-07
1.57052	2.4144	2.77408e-07
1.5708	2.4146	0
1.57108	2.4148	0
1.57136	2.415	8.32224e-07
1.57164	2.4152	2.77408e-07
1.57192	2.4154	2.77408e-07
1.5722	2.4156	2.77408e-07
1.57249	2.4158	2.77408e-07
1.57277	2.416	0
1.57305	2.4162	2.77408e-07
1.57333	2.4164	0
1.57361	2.4166	2.77408e-07
1.57389	2.4168	2.77408e-07
1.57417	2.417	2.77408e-07
1.57446	2.4172	2.77408e-07
1.57474	2.4174	2.77408e-07
1.57502	2.4176	2.77408e-07
1.5753	2.4178	2.77408e-07
1.57558	2.418	0
1.57586	2.4182	5.54816e-07
1.57615	2.4184	5.54816e-07
1.57643	2.4186	2.77408e-07
1.57671	2.4188	0
1.57699	2.419	2.77408e-07
1.57727	2.4192	5.54816e-07
1.57756	2.4194	5.54816e-07
1.57784	2.4196	2.77408e-07
1.57812	2.4198	2.77408e-07
1.5784	2.42	5.54816e-07
1.57868	2.4202	0
1.57896	2.4204	2.77408e-07
1.57925	2.4206	0
1.57953	2.4208	2.77408e-07
1.57981	2.421	5.54816e-07
1.58009	2.4212	0
1.58038	2.4214	2.77408e-07
1.58066	2.4216	0
1.58094	2.4218	0
1.58122	2.422	2.77408e-07
1.5815	2.4222	5.54816e-07
1.58179	2.4224	2.77408e-07
1.58207	2.4226	2.77408e-07
1.58235	2.4228	2.77408e-07
1.58263	2.423	2.77408e-07
1.58292	2.4232	0
1.5832	2.4234	2.77408e-07
1.58348	2.4236	2.77408e-07
1.58376	2.4238	0
1.58405	2.424	1.66445e-06
1.58433	2.4242	2.77408e-07
1.58461	2.4244	0
1.58489	2.4246	0
1.58518	2.4248	0
1.58546	2.425	0
1.58574	2.4252	2.77408e-07
1.58602	2.4254	0
1.58631	2.4256	0
1.58659	2.4258	2.77408e-07
1.58687	2.426	2.77408e-07
1.58715	2.4262	2.77408e-07
1.58744	2.4264	8.32224e-07
